,Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
918,2013,14,Rams,0,1,0,Cardinals,262,30,3.0,DST,107,1.0,0,369,0,1
919,2013,14,Panthers,0,0,0,Saints,304,31,2.0,DST,69,2.0,0,373,0,1
920,2013,14,Bears,0,0,0,Cowboys,130,28,2.0,DST,198,2.0,0,328,0,0
921,2013,14,Texans,0,0,0,Jaguars,132,27,2.0,DST,149,1.0,0,281,0,1
922,2013,14,Patriots,0,0,0,Browns,386,26,2.0,DST,108,1.0,0,494,0,0
923,2013,14,Redskins,0,0,1,Chiefs,154,45,2.0,DST,192,0.0,0,346,0,0
924,2013,14,Cowboys,0,0,0,Bears,341,45,1.0,DST,149,1.0,0,490,0,1
925,2013,14,Bengals,0,0,0,Colts,326,28,0.0,DST,63,0.0,0,389,0,0
926,2013,14,Colts,0,0,0,Bengals,275,42,0.0,DST,155,0.0,0,430,0,1
927,2013,14,Titans,0,0,0,Broncos,397,51,0.0,DST,154,0.0,0,551,0,1
928,2013,15,Seahawks,0,0,5,Giants,156,0,24.0,DST,25,4.0,0,181,0,1
929,2013,15,Browns,0,1,2,Bears,261,38,20.0,DST,179,2.0,0,440,2,0
930,2013,15,Colts,0,0,2,Texans,132,3,20.0,DST,107,4.0,1,239,0,0
931,2013,15,Chiefs,0,2,5,Raiders,331,31,20.0,DST,130,0.0,0,461,1,1
932,2013,15,Panthers,1,0,1,Jets,140,20,18.0,DST,157,4.0,0,297,1,0
933,2013,15,49ers,0,1,1,Buccaneers,144,14,18.0,DST,39,4.0,0,183,1,1
934,2013,15,Falcons,0,5,2,Redskins,373,26,16.0,DST,103,1.0,0,476,0,0
935,2013,15,Rams,1,1,2,Saints,371,16,16.0,DST,61,4.0,0,432,0,0
936,2013,15,Cardinals,0,1,2,Titans,394,34,15.0,DST,66,3.0,0,460,1,1
937,2013,15,Bills,0,1,2,Jaguars,195,20,15.0,DST,159,5.0,0,354,0,1
938,2013,15,Steelers,0,1,0,Bengals,222,20,13.0,DST,57,1.0,0,279,1,0
939,2013,15,Ravens,0,0,3,Lions,230,16,11.0,DST,119,1.0,0,349,0,1
940,2013,15,Bears,0,0,2,Browns,273,31,10.0,DST,93,0.0,0,366,1,1
941,2013,15,Jaguars,0,1,1,Bills,168,27,9.0,DST,198,4.0,0,366,0,0
942,2013,15,Redskins,0,1,1,Falcons,189,27,8.0,DST,54,3.0,0,243,0,1
943,2013,15,Packers,0,0,2,Cowboys,332,36,7.0,DST,134,3.0,0,466,0,1
944,2013,15,Dolphins,0,0,1,Patriots,357,20,7.0,DST,96,1.0,0,453,0,0
945,2013,15,Patriots,0,1,0,Dolphins,289,24,7.0,DST,89,4.0,0,378,0,1
946,2013,15,Giants,0,0,1,Seahawks,193,23,7.0,DST,134,4.0,0,327,0,0
947,2013,15,Chargers,0,0,1,Broncos,277,20,7.0,DST,18,1.0,0,295,0,1
948,2013,15,Vikings,0,0,1,Eagles,396,30,6.0,DST,79,4.0,0,475,0,0
949,2013,15,Lions,0,0,0,Ravens,215,18,5.0,DST,90,1.0,0,305,0,0
950,2013,15,Eagles,0,0,1,Min,370,48,5.0,DST,85,3.0,0,455,0,1
951,2013,15,Cowboys,0,0,1,Packers,283,37,4.0,DST,150,2.0,0,433,0,0
952,2013,15,Texans,0,0,1,Colts,179,25,4.0,DST,152,1.0,0,331,0,1
953,2013,15,Raiders,0,1,0,Chiefs,306,56,4.0,DST,78,2.0,0,384,0,0
954,2013,15,Bengals,0,0,1,Steelers,184,30,3.0,DST,106,1.0,0,290,0,1
955,2013,15,Broncos,0,0,0,Chargers,160,27,3.0,DST,177,2.0,0,337,0,0
956,2013,15,Jets,0,0,0,Panthers,261,30,2.0,DST,131,2.0,0,392,0,1
957,2013,15,Buccaneers,0,0,0,49ers,189,33,2.0,DST,187,2.0,0,376,0,0
958,2013,15,Titans,0,0,0,Cardinals,215,37,2.0,DST,145,2.0,0,360,0,0
959,2013,15,Saints,0,0,0,Rams,158,27,1.0,DST,144,0.0,0,302,0,1
960,2013,16,Patriots,0,1,3,Ravens,237,7,31.0,DST,121,4.0,0,358,2,1
961,2013,16,Eagles,0,1,1,Bears,196,11,24.0,DST,61,5.0,1,257,1,0
962,2013,16,Bengals,0,1,3,Min,94,14,22.0,DST,115,4.0,0,209,1,0
963,2013,16,Bills,0,0,2,Dolphins,89,0,21.0,DST,14,7.0,0,103,0,0
964,2013,16,Colts,0,3,1,Chiefs,132,7,20.0,DST,155,5.0,0,287,0,1
965,2013,16,Giants,0,1,2,Lions,207,20,18.0,DST,148,2.0,0,355,1,1
966,2013,16,Rams,0,2,0,Buccaneers,111,13,18.0,DST,59,7.0,0,170,0,0
967,2013,16,Panthers,0,0,2,Saints,239,13,17.0,DST,126,6.0,0,365,0,0
968,2013,16,Cardinals,0,1,1,Seahawks,89,10,15.0,DST,103,4.0,0,192,0,1
969,2013,16,Broncos,0,0,2,Texans,153,13,14.0,DST,87,3.0,0,240,0,1
970,2013,16,Jets,0,0,2,Browns,168,13,14.0,DST,115,3.0,0,283,0,0
971,2013,16,Seahawks,0,0,4,Cardinals,168,17,14.0,DST,139,2.0,0,307,0,0
972,2013,16,Steelers,0,1,1,Packers,219,31,13.0,DST,151,3.0,0,370,1,1
973,2013,16,Chargers,0,1,1,Raiders,206,13,12.0,DST,59,1.0,0,265,0,0
974,2013,16,49ers,0,0,2,Falcons,341,24,12.0,DST,61,1.0,0,402,1,0
975,2013,16,Saints,0,0,1,Panthers,141,17,10.0,DST,81,4.0,0,222,0,1
976,2013,16,Titans,1,0,1,Jaguars,226,16,10.0,DST,63,2.0,0,289,0,1
977,2013,16,Lions,0,1,1,Giants,238,23,9.0,DST,41,2.0,1,279,0,0
978,2013,16,Jaguars,0,0,1,Titans,164,20,9.0,DST,182,3.0,0,346,0,0
979,2013,16,Raiders,0,2,1,Chargers,196,26,8.0,DST,148,1.0,0,344,0,1
980,2013,16,Dolphins,0,0,1,Bills,187,19,7.0,DST,203,1.0,0,390,0,1
981,2013,16,Redskins,0,1,1,Cowboys,214,24,7.0,DST,95,2.0,0,309,0,0
982,2013,16,Buccaneers,0,2,0,Rams,148,23,6.0,DST,129,1.0,0,277,0,1
983,2013,16,Packers,0,1,1,Steelers,192,38,5.0,DST,151,1.0,0,343,0,0
984,2013,16,Bears,0,1,0,Eagles,225,54,4.0,DST,289,2.0,0,514,0,1
985,2013,16,Vikings,0,1,0,Bengals,345,42,4.0,DST,81,2.0,0,426,0,1
986,2013,16,Falcons,0,0,0,49ers,180,34,3.0,DST,199,3.0,0,379,0,1
987,2013,16,Cowboys,0,0,1,Redskins,197,23,3.0,DST,100,0.0,0,297,0,1
988,2013,16,Ravens,0,0,0,Patriots,158,41,2.0,DST,142,2.0,0,300,0,0
989,2013,16,Chiefs,0,0,0,Colts,232,23,2.0,DST,135,1.0,0,367,0,0
990,2013,16,Browns,0,0,0,Jets,214,24,1.0,DST,208,0.0,0,422,0,1
991,2013,16,Texans,0,0,0,Broncos,397,37,1.0,DST,114,1.0,0,511,0,0
992,2013,17,Panthers,0,0,1,Falcons,231,20,21.0,DST,76,9.0,0,307,1,1
993,2013,17,Giants,0,2,2,Redskins,160,6,21.0,DST,91,3.0,0,251,0,0
994,2013,17,Seahawks,0,0,2,Rams,145,9,19.0,DST,13,2.0,0,158,1,0
995,2013,17,Bengals,0,0,3,Ravens,175,17,18.0,DST,47,2.0,0,222,1,0
996,2013,17,Titans,0,2,2,Texans,223,10,16.0,DST,65,1.0,0,288,0,0
997,2013,17,Colts,0,1,1,Jaguars,308,10,14.0,DST,42,3.0,0,350,0,0
998,2013,17,Steelers,0,1,1,Browns,221,7,14.0,DST,79,3.0,0,300,0,0
999,2013,17,Jets,0,0,3,Dolphins,204,7,13.0,DST,92,0.0,0,296,0,1
1000,2013,17,Vikings,0,0,0,Lions,182,13,12.0,DST,63,5.0,0,245,0,0
1001,2013,17,Lions,0,1,1,Min,171,14,11.0,DST,174,3.0,0,345,0,1
1002,2013,17,Packers,0,1,1,Bears,224,28,11.0,DST,121,1.0,0,345,1,1
1003,2013,17,Redskins,0,1,2,Giants,156,20,11.0,DST,122,1.0,0,278,0,1
1004,2013,17,Browns,0,0,2,Steelers,172,20,9.0,DST,120,1.0,0,292,0,1
1005,2013,17,49ers,0,1,1,Cardinals,399,20,9.0,DST,83,1.0,0,482,0,1
1006,2013,17,Ravens,0,0,4,Bengals,281,34,8.0,DST,111,0.0,0,392,0,1
1007,2013,17,Cowboys,0,1,0,Eagles,229,24,8.0,DST,137,5.0,0,366,0,0
1008,2013,17,Broncos,0,1,0,Raiders,191,14,8.0,DST,64,2.0,0,255,0,1
1009,2013,17,Patriots,0,0,0,Bills,224,20,8.0,DST,169,4.0,0,393,0,0
1010,2013,17,Saints,0,0,1,Buccaneers,215,17,8.0,DST,75,2.0,0,290,0,0
1011,2013,17,Bears,0,0,2,Packers,313,33,7.0,DST,160,3.0,0,473,0,0
1012,2013,17,Texans,0,0,1,Titans,160,16,7.0,DST,151,1.0,0,311,0,1
1013,2013,17,Eagles,0,1,2,Cowboys,358,22,7.0,DST,56,0.0,0,414,0,1
1014,2013,17,Falcons,0,1,1,Panthers,149,21,6.0,DST,134,1.0,0,283,0,0
1015,2013,17,Chiefs,0,0,1,Chargers,219,27,6.0,DST,186,3.0,0,405,0,1
1016,2013,17,Raiders,1,0,0,Broncos,334,34,5.0,DST,124,3.0,0,458,0,0
1017,2013,17,Rams,0,0,0,Seahawks,158,27,5.0,DST,111,4.0,0,269,0,1
1018,2013,17,Dolphins,0,0,0,Jets,220,20,4.0,DST,154,0.0,0,374,0,0
1019,2013,17,Cardinals,0,0,0,49ers,292,23,3.0,DST,83,2.0,0,375,0,0
1020,2013,17,Bills,0,0,1,Patriots,115,34,3.0,DST,267,1.0,0,382,0,1
1021,2013,17,Chargers,0,0,0,Chiefs,189,24,3.0,DST,143,2.0,0,332,0,0
1022,2013,17,Jaguars,0,0,0,Colts,299,30,1.0,DST,80,1.0,0,379,0,1
1023,2013,17,Buccaneers,0,0,0,Saints,370,42,1.0,DST,98,1.0,0,468,0,1
1024,2014,1,Texans,2,2,0,Redskins,241,6,27.0,DST,131,3.0,0,372,1,0
1025,2014,1,Vikings,0,0,2,Rams,246,6,25.0,DST,72,5.0,0,318,1,1
1026,2014,1,49ers,0,1,3,Cowboys,255,17,21.0,DST,127,3.0,0,382,1,1
1027,2014,1,Eagles,1,1,0,Jaguars,242,17,17.0,DST,64,3.0,0,306,1,0
1028,2014,1,Titans,0,0,3,Chiefs,178,10,17.0,DST,67,4.0,0,245,0,1
1029,2014,1,Dolphins,1,2,0,Patriots,226,20,14.0,DST,89,4.0,0,315,0,0
1030,2014,1,Panthers,0,1,2,Buccaneers,162,14,13.0,DST,102,3.0,0,264,0,1
1031,2014,1,Bills,0,1,2,Bears,341,20,12.0,DST,86,2.0,0,427,0,1
1032,2014,1,Chargers,1,2,0,Cardinals,294,18,12.0,DST,109,2.0,0,403,0,1
1033,2014,1,Bengals,0,1,1,Ravens,329,16,11.0,DST,94,3.0,0,423,0,1
1034,2014,1,Jaguars,0,2,1,Eagles,275,34,11.0,DST,145,5.0,0,420,0,1
1035,2014,1,Seahawks,0,0,1,Packers,175,16,11.0,DST,80,3.0,1,255,0,0
1036,2014,1,Lions,0,0,2,Giants,144,14,10.0,DST,53,2.0,0,197,0,0
1037,2014,1,Raiders,0,1,1,Jets,190,19,10.0,DST,212,2.0,0,402,0,1
1038,2014,1,Broncos,0,0,2,Colts,354,24,8.0,DST,54,3.0,0,408,0,0
1039,2014,1,Patriots,0,2,1,Dolphins,169,33,7.0,DST,191,1.0,0,360,0,1
1040,2014,1,Cardinals,0,0,1,Chargers,238,17,6.0,DST,52,0.0,0,290,0,0
1041,2014,1,Jets,0,0,0,Raiders,133,14,6.0,DST,25,2.0,0,158,0,0
1042,2014,1,Redskins,0,1,0,Texans,206,17,6.0,DST,115,0.0,0,321,0,1
1043,2014,1,Browns,0,0,1,Steelers,376,30,5.0,DST,127,3.0,0,503,0,1
1044,2014,1,Chiefs,0,0,0,Titans,243,26,5.0,DST,162,4.0,0,405,0,0
1045,2014,1,Buccaneers,0,0,0,Panthers,221,20,5.0,DST,113,1.0,0,334,0,0
1046,2014,1,Falcons,0,1,1,Saints,333,34,4.0,DST,139,0.0,0,472,0,0
1047,2014,1,Bears,0,0,1,Bills,167,23,4.0,DST,193,1.0,0,360,0,0
1048,2014,1,Steelers,0,0,0,Browns,198,27,4.0,DST,191,3.0,0,389,0,0
1049,2014,1,Ravens,1,0,0,Bengals,301,23,3.0,DST,79,0.0,0,380,0,0
1050,2014,1,Packers,0,1,0,Seahawks,191,36,3.0,DST,207,1.0,0,398,0,1
1051,2014,1,Saints,0,1,0,Falcons,445,37,3.0,DST,123,1.0,0,568,0,1
1052,2014,1,Cowboys,0,0,0,49ers,192,28,1.0,DST,127,1.0,0,319,0,0
1053,2014,1,Colts,0,0,0,Broncos,259,31,1.0,DST,102,1.0,0,361,0,1
1054,2014,1,Giants,0,0,0,Lions,341,35,1.0,DST,76,1.0,0,417,0,1
1055,2014,1,Rams,0,0,0,Min,170,34,0.0,DST,185,0.0,0,355,0,0
1056,2014,2,Patriots,1,0,4,Min,163,7,29.0,DST,54,6.0,0,217,1,1
1057,2014,2,Bills,1,1,1,Dolphins,210,10,23.0,DST,80,4.0,0,290,1,0
1058,2014,2,Cardinals,0,2,2,Giants,260,14,20.0,DST,81,2.0,0,341,1,1
1059,2014,2,Redskins,0,0,1,Jaguars,123,10,19.0,DST,25,10.0,0,148,0,0
1060,2014,2,Ravens,0,2,1,Steelers,202,6,18.0,DST,99,2.0,0,301,0,0
1061,2014,2,Panthers,0,2,1,Lions,253,7,17.0,DST,70,4.0,0,323,0,0
1062,2014,2,Bears,0,1,3,49ers,232,20,16.0,DST,127,4.0,0,359,0,1
1063,2014,2,Bengals,0,0,3,Falcons,212,10,15.0,DST,97,2.0,0,309,0,0
1064,2014,2,Browns,0,1,1,Saints,223,24,13.0,DST,174,2.0,0,397,1,0
1065,2014,2,Cowboys,0,0,2,Titans,232,10,13.0,DST,82,2.0,0,314,0,1
1066,2014,2,Texans,0,2,2,Raiders,263,14,12.0,DST,101,0.0,0,364,0,1
1067,2014,2,Rams,2,0,1,Buccaneers,175,17,11.0,DST,157,1.0,0,332,0,1
1068,2014,2,Buccaneers,0,1,0,Rams,220,19,8.0,DST,119,2.0,0,339,0,0
1069,2014,2,Titans,0,1,0,Cowboys,148,26,7.0,DST,220,4.0,0,368,0,0
1070,2014,2,Broncos,0,0,0,Chiefs,247,17,6.0,DST,133,2.0,0,380,0,0
1071,2014,2,Jets,0,1,0,Packers,310,31,6.0,DST,80,4.0,0,390,0,1
1072,2014,2,Lions,0,0,0,Panthers,251,24,5.0,DST,62,4.0,0,313,0,1
1073,2014,2,Packers,0,0,1,Jets,166,24,5.0,DST,147,2.0,0,313,0,0
1074,2014,2,Giants,0,0,0,Cardinals,142,25,5.0,DST,124,4.0,0,266,0,0
1075,2014,2,Eagles,0,1,1,Colts,172,27,5.0,DST,169,0.0,0,341,0,1
1076,2014,2,Chargers,0,1,0,Seahawks,180,21,5.0,DST,108,2.0,0,288,0,0
1077,2014,2,Jaguars,0,0,0,Redskins,258,41,3.0,DST,191,3.0,0,449,0,1
1078,2014,2,49ers,1,0,0,Bears,170,28,3.0,DST,46,1.0,0,216,0,0
1079,2014,2,Colts,0,0,1,Eagles,331,30,2.0,DST,127,0.0,0,458,0,0
1080,2014,2,Chiefs,0,0,0,Broncos,237,24,2.0,DST,88,1.0,0,325,0,1
1081,2014,2,Saints,0,0,0,Browns,202,26,2.0,DST,122,1.0,0,324,0,1
1082,2014,2,Raiders,1,0,0,Texans,139,30,2.0,DST,188,0.0,0,327,0,0
1083,2014,2,Falcons,0,0,0,Bengals,302,24,1.0,DST,170,0.0,0,472,0,1
1084,2014,2,Vikings,0,0,0,Patriots,142,30,1.0,DST,150,1.0,0,292,0,0
1085,2014,2,Steelers,0,0,0,Ravens,166,26,1.0,DST,157,0.0,0,323,0,1
1086,2014,2,Seahawks,0,0,0,Chargers,276,30,1.0,DST,101,1.0,0,377,0,1
1087,2014,2,Dolphins,0,0,0,Bills,202,29,0.0,DST,113,0.0,0,315,0,1
1088,2014,3,Falcons,0,4,1,Buccaneers,153,14,29.0,DST,64,3.0,0,217,2,0
1089,2014,3,Colts,0,1,2,Jaguars,239,17,20.0,DST,105,4.0,0,344,1,1
1090,2014,3,Bears,0,1,2,Jets,300,19,19.0,DST,114,3.0,0,414,1,1
1091,2014,3,Lions,0,1,0,Packers,147,7,19.0,DST,76,2.0,1,223,1,0
1092,2014,3,Steelers,0,2,0,Panthers,307,19,17.0,DST,42,3.0,0,349,1,1
1093,2014,3,Bengals,0,0,2,Titans,177,7,15.0,DST,149,2.0,1,326,0,0
1094,2014,3,Buccaneers,0,3,1,Falcons,344,56,15.0,DST,144,1.0,0,488,1,1
1095,2014,3,Giants,1,0,3,Texans,292,17,14.0,DST,119,2.0,0,411,0,0
1096,2014,3,Cowboys,0,1,2,Rams,327,31,12.0,DST,121,0.0,0,448,1,1
1097,2014,3,Packers,0,1,2,Lions,238,19,12.0,DST,115,2.0,0,353,0,1
1098,2014,3,Chargers,0,0,0,Bills,205,10,12.0,DST,87,3.0,1,292,0,1
1099,2014,3,Dolphins,0,2,0,Chiefs,168,34,11.0,DST,174,5.0,1,342,0,0
1100,2014,3,Broncos,1,0,1,Seahawks,255,26,10.0,DST,129,3.0,1,384,0,1
1101,2014,3,Rams,0,1,1,Cowboys,217,34,10.0,DST,123,0.0,0,340,1,0
1102,2014,3,Patriots,0,0,1,Raiders,174,9,9.0,DST,67,0.0,0,241,0,0
1103,2014,3,Saints,0,0,0,Min,188,9,9.0,DST,59,2.0,0,247,0,0
1104,2014,3,Seahawks,0,1,1,Broncos,296,20,9.0,DST,36,1.0,0,332,0,0
1105,2014,3,Chiefs,0,0,0,Dolphins,191,15,8.0,DST,141,4.0,0,332,0,1
1106,2014,3,Eagles,0,0,1,Redskins,427,34,8.0,DST,84,0.0,0,511,1,0
1107,2014,3,Cardinals,1,0,0,49ers,236,14,7.0,DST,82,1.0,0,318,0,0
1108,2014,3,Vikings,1,0,0,Saints,288,20,7.0,DST,108,1.0,0,396,0,1
1109,2014,3,Jets,0,1,0,Bears,197,27,7.0,DST,60,4.0,0,257,0,0
1110,2014,3,Raiders,0,0,0,Patriots,221,16,6.0,DST,76,2.0,0,297,0,1
1111,2014,3,Ravens,1,0,0,Browns,290,21,3.0,DST,85,0.0,0,375,0,1
1112,2014,3,Bills,0,0,0,Chargers,250,22,3.0,DST,83,2.0,0,333,0,0
1113,2014,3,Browns,0,0,1,Ravens,217,23,3.0,DST,160,0.0,0,377,0,0
1114,2014,3,Texans,0,1,0,Giants,226,30,3.0,DST,193,1.0,0,419,0,1
1115,2014,3,49ers,0,1,0,Cardinals,254,23,3.0,DST,84,0.0,0,338,0,1
1116,2014,3,Jaguars,0,0,0,Colts,385,44,2.0,DST,144,2.0,0,529,0,0
1117,2014,3,Titans,0,0,1,Bengals,184,33,2.0,DST,116,0.0,0,300,0,1
1118,2014,3,Redskins,0,1,0,Eagles,325,37,2.0,DST,54,0.0,0,379,0,1
1119,2014,3,Panthers,0,0,0,Steelers,190,37,1.0,DST,264,1.0,0,454,0,0
1120,2014,4,Eagles,1,0,1,49ers,189,26,27.0,DST,218,4.0,0,407,3,1
1121,2014,4,Dolphins,0,1,3,Raiders,264,14,20.0,DST,53,2.0,0,317,1,1
1122,2014,4,Chiefs,0,1,2,Patriots,215,14,19.0,DST,75,3.0,0,290,1,0
1123,2014,4,Giants,0,2,4,Redskins,243,14,18.0,DST,86,2.0,0,329,0,1
1124,2014,4,Texans,0,0,2,Bills,220,17,16.0,DST,96,2.0,0,316,1,0
1125,2014,4,Colts,0,1,2,Titans,176,17,13.0,DST,85,3.0,0,261,0,0
1126,2014,4,Chargers,0,1,2,Jaguars,235,14,13.0,DST,85,3.0,0,320,0,0
1127,2014,4,Cowboys,0,2,1,Saints,334,17,12.0,DST,104,2.0,0,438,0,0
1128,2014,4,Ravens,0,1,0,Panthers,248,10,11.0,DST,67,2.0,0,315,0,0
1129,2014,4,Bills,0,1,2,Texans,264,23,10.0,DST,37,3.0,0,301,0,1
1130,2014,4,Lions,0,1,1,Jets,204,17,10.0,DST,132,2.0,0,336,0,1
1131,2014,4,49ers,0,2,2,Eagles,191,21,10.0,DST,22,1.0,0,213,0,0
1132,2014,4,Packers,0,0,2,Bears,261,17,9.0,DST,235,1.0,0,496,0,1
1133,2014,4,Buccaneers,0,1,0,Steelers,305,24,8.0,DST,85,5.0,0,390,0,1
1134,2014,4,Raiders,0,2,1,Dolphins,278,38,6.0,DST,157,0.0,0,435,0,0
1135,2014,4,Vikings,0,0,2,Falcons,288,28,5.0,DST,123,1.0,0,411,0,0
1136,2014,4,Jets,0,0,0,Lions,272,24,5.0,DST,88,4.0,0,360,0,0
1137,2014,4,Steelers,0,0,1,Buccaneers,287,27,4.0,DST,63,1.0,0,350,0,0
1138,2014,4,Bears,1,0,0,Packers,302,38,3.0,DST,56,1.0,0,358,0,0
1139,2014,4,Redskins,0,0,1,Giants,295,45,3.0,DST,154,1.0,0,449,0,0
1140,2014,4,Jaguars,0,0,0,Chargers,365,33,2.0,DST,42,2.0,0,407,0,1
1141,2014,4,Patriots,0,0,0,Chiefs,236,41,2.0,DST,207,2.0,0,443,0,1
1142,2014,4,Titans,0,0,1,Colts,393,41,2.0,DST,105,0.0,0,498,0,1
1143,2014,4,Saints,0,0,0,Cowboys,255,38,1.0,DST,190,1.0,0,445,0,1
1144,2014,4,Falcons,0,0,0,Min,317,41,0.0,DST,241,0.0,0,558,0,1
1145,2014,4,Panthers,0,0,0,Ravens,327,38,0.0,DST,127,0.0,0,454,0,1
1146,2014,5,Packers,0,1,2,Min,188,10,25.0,DST,111,6.0,0,299,1,0
1147,2014,5,Eagles,1,3,0,Rams,341,28,24.0,DST,125,4.0,0,466,2,0
1148,2014,5,Panthers,0,2,2,Bears,262,24,19.0,DST,85,4.0,0,347,1,0
1149,2014,5,Steelers,0,0,2,Jaguars,187,9,18.0,DST,56,1.0,0,243,1,1
1150,2014,5,Colts,0,2,1,Ravens,197,13,17.0,DST,90,4.0,0,287,0,0
1151,2014,5,Patriots,0,3,0,Bengals,241,17,17.0,DST,79,1.0,0,320,1,0
1152,2014,5,Chargers,0,1,1,Jets,60,0,16.0,DST,91,2.0,0,151,0,0
1153,2014,5,Bills,0,1,1,Lions,204,14,14.0,DST,69,6.0,0,273,0,1
1154,2014,5,Lions,0,0,1,Bills,294,17,14.0,DST,49,2.0,0,343,1,0
1155,2014,5,Ravens,0,2,2,Colts,305,20,13.0,DST,127,1.0,0,432,0,1
1156,2014,5,Buccaneers,0,0,3,Saints,371,37,12.0,DST,140,0.0,0,511,1,1
1157,2014,5,Texans,0,2,1,Cowboys,316,20,11.0,DST,140,1.0,0,456,0,1
1158,2014,5,Jaguars,0,1,0,Steelers,261,17,10.0,DST,111,4.0,0,372,0,0
1159,2014,5,Bears,0,2,1,Panthers,231,31,8.0,DST,91,2.0,0,322,0,1
1160,2014,5,Browns,1,0,0,Titans,261,28,7.0,DST,149,3.0,1,410,0,1
1161,2014,5,Broncos,0,0,0,Cardinals,178,20,7.0,DST,37,3.0,0,215,0,0
1162,2014,5,Giants,0,0,1,Falcons,307,20,7.0,DST,90,1.0,0,397,0,0
1163,2014,5,Cowboys,0,0,1,Texans,154,17,6.0,DST,176,0.0,0,330,0,0
1164,2014,5,49ers,0,0,1,Chiefs,158,17,6.0,DST,107,0.0,0,265,0,0
1165,2014,5,Rams,0,2,1,Eagles,207,34,6.0,DST,145,0.0,0,352,0,1
1166,2014,5,Cardinals,0,0,2,Broncos,476,41,5.0,DST,92,1.0,0,568,0,1
1167,2014,5,Falcons,0,2,0,Giants,193,30,5.0,DST,124,1.0,0,317,0,1
1168,2014,5,Saints,0,0,1,Buccaneers,248,31,5.0,DST,66,1.0,1,314,0,0
1169,2014,5,Jets,0,0,1,Chargers,277,31,5.0,DST,162,3.0,0,439,0,1
1170,2014,5,Seahawks,0,0,0,Redskins,275,17,5.0,DST,32,1.0,0,307,0,1
1171,2014,5,Chiefs,0,0,0,49ers,186,22,4.0,DST,171,3.0,0,357,0,1
1172,2014,5,Vikings,0,0,1,Packers,164,42,4.0,DST,156,2.0,0,320,0,1
1173,2014,5,Redskins,0,0,0,Seahawks,178,27,4.0,DST,225,3.0,0,403,0,0
1174,2014,5,Titans,0,0,1,Browns,284,29,3.0,DST,176,1.0,0,460,0,0
1175,2014,5,Bengals,0,0,0,Patriots,285,43,1.0,DST,220,1.0,0,505,0,1
1176,2014,6,Lions,0,0,3,Min,143,3,24.0,DST,69,8.0,0,212,0,1
1177,2014,6,Cardinals,0,1,3,Redskins,335,20,20.0,DST,72,2.0,0,407,1,0
1178,2014,6,Eagles,0,1,0,Giants,168,0,20.0,DST,86,8.0,0,254,0,0
1179,2014,6,Broncos,0,1,1,Jets,173,17,18.0,DST,31,4.0,0,204,1,1
1180,2014,6,49ers,0,0,1,Rams,216,17,17.0,DST,93,5.0,0,309,1,1
1181,2014,6,Titans,1,1,1,Jaguars,297,14,16.0,DST,82,6.0,0,379,0,0
1182,2014,6,Bears,0,0,1,Falcons,245,13,13.0,DST,42,4.0,0,287,0,1
1183,2014,6,Texans,0,1,1,Colts,363,33,13.0,DST,93,3.0,0,456,1,0
1184,2014,6,Seahawks,1,2,0,Cowboys,239,30,13.0,DST,162,1.0,0,401,1,0
1185,2014,6,Patriots,0,2,1,Bills,268,22,12.0,DST,68,5.0,0,336,0,1
1186,2014,6,Ravens,0,0,1,Buccaneers,277,17,11.0,DST,87,5.0,0,364,0,1
1187,2014,6,Browns,0,0,1,Steelers,221,10,11.0,DST,138,2.0,0,359,0,0
1188,2014,6,Colts,0,2,0,Texans,196,28,9.0,DST,136,5.0,0,332,0,1
1189,2014,6,Packers,0,1,2,Dolphins,237,24,8.0,DST,112,1.0,0,349,0,1
1190,2014,6,Vikings,0,0,0,Lions,155,17,8.0,DST,100,4.0,0,255,0,0
1191,2014,6,Jaguars,0,0,0,Titans,220,16,7.0,DST,70,3.0,0,290,0,1
1192,2014,6,Dolphins,1,0,0,Packers,248,27,6.0,DST,121,3.0,0,369,0,0
1193,2014,6,Giants,0,0,2,Eagles,245,27,6.0,DST,203,1.0,0,448,0,1
1194,2014,6,Falcons,1,0,0,Bears,375,27,5.0,DST,103,2.0,0,478,0,0
1195,2014,6,Panthers,0,0,2,Bengals,320,37,5.0,DST,193,1.0,0,513,0,1
1196,2014,6,Cowboys,0,0,1,Seahawks,126,23,5.0,DST,80,2.0,0,206,0,1
1197,2014,6,Buccaneers,1,1,0,Ravens,306,48,4.0,DST,169,0.0,0,475,0,0
1198,2014,6,Steelers,0,1,0,Browns,210,31,3.0,DST,158,1.0,0,368,0,1
1199,2014,6,Bills,0,0,0,Patriots,346,37,2.0,DST,50,2.0,0,396,0,0
1200,2014,6,Bengals,0,0,1,Panthers,284,37,2.0,DST,147,0.0,0,431,0,0
1201,2014,6,Jets,0,0,0,Broncos,221,31,2.0,DST,138,2.0,0,359,0,0
1202,2014,6,Chargers,0,0,1,Raiders,282,28,2.0,DST,114,0.0,0,396,0,1
1203,2014,6,Rams,0,1,0,49ers,343,31,2.0,DST,89,0.0,0,432,0,0
1204,2014,6,Raiders,0,0,0,Chargers,307,31,1.0,DST,116,1.0,0,423,0,0
